,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
2551,2553,DiRT 2,X360,2009.0,Racing,Codemasters,0.32,0
2552,2554,Professor Layton vs Phoenix Wright: Ace Attorney,3DS,2012.0,Puzzle,Level 5,0.2,0
2553,2555,The Next Tetris,PS,1998.0,Puzzle,Atari,0.45,1
2554,2556,Dying Light,XOne,2015.0,Action,Warner Bros. Interactive Entertainment,0.43,1
2555,2557,NCAA Football 10,PS3,2009.0,Sports,Electronic Arts,0.75,1
2556,2558,Ben 10: Alien Force,Wii,2008.0,Action,Koch Media,0.52,1
2558,2560,Final Fantasy XI: Wings of the Goddess,PS2,2007.0,Role-Playing,Square Enix,0.35,0
2559,2561,The Sims 2,PS2,2005.0,Simulation,Electronic Arts,0.67,1
2560,2562,Guitar Hero: Metallica,X360,2009.0,Misc,Activision,0.52,0
2561,2563,NCAA Football 14,PS3,2013.0,Sports,Electronic Arts,0.75,1
2562,2564,MadWorld,Wii,2009.0,Action,Sega,0.46,1
2563,2565,Fight Night Champion,X360,2011.0,Fighting,Electronic Arts,0.4,0
2564,2566,Who wants to be a millionaire,PS,2000.0,Misc,Eidos Interactive,0.45,1
2565,2567,Yakuza,PS2,2005.0,Action,Sega,0.03,0
2566,2568,Star Wars Rogue Squadron III: Rebel Strike,GC,2003.0,Simulation,LucasArts,0.62,1
2567,2569,ABBA: You Can Dance,Wii,2011.0,Misc,Ubisoft,0.19,0
2568,2570,Moto Racer,PS,1997.0,Racing,Electronic Arts,0.45,1
2569,2571,Hitman: Contracts,PS2,2004.0,Shooter,Eidos Interactive,0.39,1
2570,2572,The Sims 2: Pets,PSP,2006.0,Simulation,Electronic Arts,0.19,1
2571,2573,Final Fantasy Anthology,PS,1999.0,Role-Playing,Square EA,0.45,1
2572,2574,Aliens: Colonial Marines,X360,2013.0,Shooter,Sega,0.36,0
2573,2575,Pro Evolution Soccer 2010,PSP,2009.0,Sports,Konami Digital Entertainment,0.09,0
2574,2576,[Prototype 2],X360,2012.0,Action,Activision,0.48,0
2575,2577,Sonic & SEGA All-Stars Racing with Banjo-Kazooie,X360,2010.0,Racing,Sega,0.37,0
2576,2578,Goldeneye 007: Reloaded,PS3,2011.0,Shooter,Activision,0.33,0
2577,2579,NBA 2K16,PS3,2015.0,Sports,Take-Two Interactive,0.44,1
2578,2580,All Star Cheer Squad,Wii,2008.0,Sports,THQ,0.43,0
2579,2581,The Sims 2: Castaway,PSP,2007.0,Simulation,Electronic Arts,0.08,0
2580,2582,Prince of Persia: Warrior Within,XB,2004.0,Action,Ubisoft,0.48,1
2581,2583,Dragon's Dogma,X360,2012.0,Role-Playing,Capcom,0.42,0
2582,2584,Darksiders II,X360,2012.0,Action,THQ,0.45,0
2583,2585,Resident Evil: Revelations,PS3,2013.0,Action,Capcom,0.14,0
2584,2586,Rayman Raving Rabbids 2,DS,2007.0,Misc,Ubisoft,0.73,1
2587,2589,Need for Speed: Hot Pursuit 2,GC,2002.0,Racing,Electronic Arts,0.68,1
2588,2590,Star Wars: The Force Unleashed II,Wii,2010.0,Action,LucasArts,0.54,1
2589,2591,Band Hero,X360,2009.0,Misc,Activision,0.51,0
2590,2592,Mario & Sonic at the Sochi 2014 Olympic Winter Games,WiiU,2013.0,Sports,Nintendo,0.39,1
2593,2595,Sniper: Ghost Warrior,PS3,2011.0,Shooter,City Interactive,0.26,0
2594,2596,The Godfather II,X360,2009.0,Action,Electronic Arts,0.47,0
2595,2597,pro evolution soccer 2011,PSP,2010.0,Sports,Konami Digital Entertainment,0.05,0
2596,2598,Alien,2600,1981.0,Action,20th Century Fox Video Games,0.74,1
2597,2599,Dragon Ball Z: Budokai Tenkaichi 2,PS2,2006.0,Fighting,Atari,0.66,1
2598,2600,The Walking Dead: Season One,PS3,2012.0,Adventure,Avanquest Software,0.4,1
2599,2601,Rayman Origins,X360,2011.0,Platform,Ubisoft,0.38,0
2600,2602,Guitar Hero: Aerosmith,PS2,2008.0,Misc,Activision,0.61,1
2602,2604,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2007.0,Role-Playing,Square Enix,0.42,1
2603,2605,Harvest Moon: A Wonderful Life,GC,2003.0,Role-Playing,Ubisoft,0.61,1
2605,2607,Invizimals,PSP,2009.0,Strategy,Sony Computer Entertainment,0.17,0
2606,2608,Motocross Mania,PS,2001.0,Racing,Take-Two Interactive,0.44,1
2607,2609,Tiger Woods PGA Tour 10,PS3,2009.0,Sports,Electronic Arts,0.42,1
2608,2610,Star Wars The Clone Wars: Jedi Alliance,DS,2008.0,Action,LucasArts,0.62,1
2609,2611,WCW Mayhem,N64,1999.0,Fighting,Electronic Arts,0.63,1
2610,2612,Mega Man 5,NES,1992.0,Platform,Capcom,0.39,0
2611,2613,Star Ocean: The Last Hope,X360,2009.0,Role-Playing,Square Enix,0.32,0
2612,2614,Dance Dance Revolution SuperNOVA 2,PS2,2007.0,Simulation,Konami Digital Entertainment,0.64,1
2613,2615,Armored Core 2,PS2,2000.0,Simulation,Ubisoft,0.28,0
2615,2617,Ghost Squad,Wii,2007.0,Shooter,Sega,0.42,0
2616,2618,Dead Island: Riptide,X360,2013.0,Action,Deep Silver,0.44,0
2617,2619,Drawn to Life,DS,2007.0,Action,THQ,0.71,1
2618,2620,Major League Baseball Featuring Ken Griffey Jr,N64,1998.0,Sports,Nintendo,0.75,1
2619,2621,FIFA 12,Wii,2011.0,Sports,Electronic Arts,0.16,0
2620,2622,Too Human,X360,2008.0,Role-Playing,Microsoft Game Studios,0.38,0
2621,2623,Sid Meier's Civilization Revolution,PS3,2008.0,Strategy,Take-Two Interactive,0.49,1
2622,2624,NCAA Football 08,PS2,2007.0,Sports,Electronic Arts,0.65,1
2623,2625,FIFA Soccer 2004,XB,2003.0,Sports,Electronic Arts,0.24,1
2624,2626,Personal Trainer: Walking,DS,2008.0,Sports,Nintendo,0.22,0
2625,2627,Naruto Shippuden: Ultimate Ninja Storm 2,X360,2010.0,Fighting,Namco Bandai Games,0.43,0
2626,2628,PokePark 2: Wonders Beyond,Wii,2011.0,Action,Nintendo,0.27,0
2628,2630,Tom Clancy's Splinter Cell: Double Agent,X360,2006.0,Action,Ubisoft,0.67,1
2629,2631,Yars' Revenge,2600,1982.0,Shooter,Atari,0.73,1
2630,2632,Lips,X360,2008.0,Misc,Microsoft Game Studios,0.12,0
2631,2633,Secret Agent Barbie: Royal Jewels Mission,GBA,2002.0,Platform,Vivendi Games,0.56,1
2632,2634,Metroid Prime Hunters,DS,2006.0,Shooter,Nintendo,0.58,1
2633,2635,The 7th Guest,PC,1992.0,Adventure,Virgin Interactive,0.01,0
2634,2636,Doom,PS,1994.0,Shooter,Infogrames,0.43,1
2635,2637,Buzz! The Hollywood Quiz,PS2,2007.0,Misc,Sony Computer Entertainment,0.17,0
2636,2638,Puzzler World,DS,2009.0,Puzzle,Ubisoft,0.41,1
2637,2639,My Little Pony: Pinkie Pie's Party,DS,2008.0,Adventure,THQ,0.72,1
2639,2641,Marvel vs. Capcom: Clash of Super Heroes,PS,1999.0,Fighting,Capcom,0.43,1
2640,2642,God of War Saga,PS3,2012.0,Action,Sony Computer Entertainment,0.72,1
2641,2643,Battle Stations,PS,1997.0,Strategy,Electronic Arts,0.43,1
2642,2644,Tetris Party Deluxe,DS,2010.0,Puzzle,Nintendo,0.29,1
2643,2645,Pro Evolution Soccer 2016,PS4,2015.0,Sports,Konami Digital Entertainment,0.13,0
2644,2646,Worms: Open Warfare,PSP,2006.0,Strategy,THQ,0.11,0
2645,2647,Star Wars Battlefront: Elite Squadron,PSP,2009.0,Shooter,LucasArts,0.38,1
2646,2648,UFC Personal Trainer: The Ultimate Fitness System,X360,2011.0,Sports,THQ,0.53,0
2647,2649,Resident Evil: Operation Raccoon City,X360,2012.0,Action,Capcom,0.55,1
2648,2650,NBA 2K7,PS2,2006.0,Sports,Take-Two Interactive,0.65,1
2649,2651,Need for Speed: ProStreet,PSP,2008.0,Racing,Electronic Arts,0.24,1
2650,2652,Toy Story 3: The Video Game,X360,2010.0,Action,Disney Interactive Studios,0.41,0
2652,2654,Jr. Pac-Man,2600,1983.0,Puzzle,Atari,0.72,1
2653,2655,James Bond 007: Nightfire,GC,2002.0,Shooter,Electronic Arts,0.6,1
2654,2656,Banjo-Kazooie: Nuts & Bolts,X360,2008.0,Platform,Microsoft Game Studios,0.32,0
2655,2657,NBA ShootOut 98,PS,1998.0,Sports,Sony Computer Entertainment,0.43,1
2656,2658,Avatar: The Game,X360,2009.0,Action,Ubisoft,0.34,0
2657,2659,Harry Potter and the Half-Blood Prince,Wii,2009.0,Action,Electronic Arts,0.28,0
2658,2660,DJ Hero,Wii,2009.0,Misc,Activision,0.47,1
2659,2661,Perfect Dark Zero,X360,2005.0,Shooter,Microsoft Game Studios,0.66,1
2660,2662,Galaxian,2600,1982.0,Shooter,Atari,0.72,1
2661,2663,Andretti Racing,PS,1996.0,Racing,Electronic Arts,0.43,1
2662,2664,Caesars Palace 2000: Millennium Gold Edition,PS,2000.0,Misc,Interplay,0.43,1
2663,2665,Madden NFL 25,XOne,2013.0,Sports,Electronic Arts,0.67,1
2664,2666,Air Raid,2600,1981.0,Action,Men-A-Vision,0.72,1
2665,2667,Need For Speed: Undercover,PSP,2008.0,Racing,Electronic Arts,0.23,1
2666,2668,Duke Nukem Forever,PS3,2011.0,Shooter,Take-Two Interactive,0.33,0
2667,2669,Freedom Wars,PSV,2014.0,Role-Playing,Sony Computer Entertainment,0.22,1
2668,2670,Marvel Nemesis: Rise of the Imperfects,PS2,2005.0,Fighting,Electronic Arts,0.64,1
2669,2671,Boxing,2600,1980.0,Fighting,Activision,0.72,1
2670,2672,Need for Speed: Porsche Unleashed,PS,1999.0,Racing,Electronic Arts,0.43,1
2671,2673,Dragon Ball: Raging Blast,PS3,2009.0,Fighting,Namco Bandai Games,0.37,0
2672,2674,Crystal Castles,2600,1983.0,Action,Atari,0.72,1
2673,2675,Conker's Bad Fur Day,N64,2001.0,Platform,THQ,0.53,1
2675,2677,Star Wars Episode II: Attack of the Clones,GBA,2002.0,Action,THQ,0.55,1
2676,2678,My Baby Girl,DS,2008.0,Simulation,Nobilis,0.61,1
2677,2679,LEGO Batman 2: DC Super Heroes,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.43,1
2678,2680,Twisted Metal: Head On,PSP,2005.0,Action,Sony Computer Entertainment,0.71,1
2679,2681,Conflict: Desert Storm II - Back to Bagdhad,PS2,2003.0,Shooter,SCi,0.38,1
2680,2682,Maximo: Ghosts to Glory,PS2,2001.0,Platform,Capcom,0.38,1
2681,2683,Pokemon Dash,DS,2004.0,Racing,Nintendo,0.21,0
2682,2684,Donkey Kong Country 3,GBA,2005.0,Platform,Nintendo,0.45,1
2683,2685,All-Star Baseball 2003,PS2,2002.0,Sports,Acclaim Entertainment,0.38,1
2684,2686,Unlimited Saga,PS2,2002.0,Role-Playing,Atari,0.1,0
2685,2687,Cabela's Deer Hunt: 2004 Season,PS2,2003.0,Sports,Activision Value,0.37,1
2686,2688,Sonic Unleashed,PS2,2008.0,Platform,Sega,0.37,1
2687,2689,Formula 1,PS,1996.0,Racing,Psygnosis,0.18,0
2688,2690,Plants vs. Zombies: Garden Warfare,PS3,2014.0,Shooter,Electronic Arts,0.22,0
2689,2691,Raving Rabbids: Travel in Time,Wii,2010.0,Adventure,Ubisoft,0.22,0
2690,2692,The Sims 3,3DS,2011.0,Simulation,Electronic Arts,0.3,0
2691,2693,Driv3r,XB,2004.0,Racing,Atari,0.36,1
2692,2694,Mercenaries: Playground of Destruction,PS2,2005.0,Action,LucasArts,0.64,1
2693,2695,MTV Celebrity Deathmatch,PS2,2003.0,Fighting,Gotham Games,0.37,1
2694,2696,Street Fighter Alpha: Warriors' Dreams,PS,1995.0,Fighting,Virgin Interactive,0.17,0
2695,2697,Mortal Kombat,PSV,2012.0,Fighting,Warner Bros. Interactive Entertainment,0.47,1
2697,2699,Lost Planet 2,X360,2010.0,Shooter,Capcom,0.38,0
2698,2700,SoulCalibur V,PS3,2012.0,Fighting,Namco Bandai Games,0.35,0
2699,2701,Portal 2,PC,2011.0,Shooter,Valve Software,0.33,1
2700,2702,Super Monkey Ball: Touch & Roll,DS,2005.0,Misc,Sega,0.7,1
2701,2703,Pro Evolution Soccer 2015,PS4,2014.0,Sports,Konami Digital Entertainment,0.09,0
2702,2704,Drawn to Life: The Next Chapter,Wii,2009.0,Puzzle,THQ,0.29,0
2703,2705,The Lord of the Rings: Conquest,PS3,2009.0,Action,Electronic Arts,0.38,0
2705,2707,Tony Hawk's Pro Skater 2,N64,2001.0,Sports,Activision,0.59,1
2707,2709,Mega Man Battle Network 6: Cybeast Falzar / Gregar,GBA,2005.0,Role-Playing,Capcom,0.09,0
2708,2710,Syphon Filter: The Omega Strain,PS2,2004.0,Shooter,Sony Computer Entertainment,0.37,1
2709,2711,FIFA Soccer 11,PS2,2010.0,Sports,Electronic Arts,0.11,0
2710,2712,Deer Drive,Wii,2009.0,Sports,Big Ben Interactive,0.67,1
2711,2713,Kane & Lynch: Dead Men,X360,2007.0,Shooter,Eidos Interactive,0.36,0
2712,2714,Assassin's Creed: Revelations,PC,2011.0,Action,Ubisoft,0.14,0
2713,2715,Mortal Kombat: Deception,XB,2004.0,Fighting,Midway Games,0.61,1
2714,2716,Ace Attorney Investigations: Miles Edgeworth,DS,2009.0,Adventure,Capcom,0.27,1
2715,2717,That's So Raven,GBA,2004.0,Adventure,Disney Interactive Studios,0.54,1
2716,2718,FIFA 15,Wii,2014.0,Sports,Electronic Arts,0.24,0
2717,2719,Marvel vs. Capcom 2: New Age of Heroes,PS2,2002.0,Fighting,Capcom,0.31,0
2718,2720,Need for Speed: Shift,PSP,2009.0,Racing,Electronic Arts,0.16,0
2719,2721,Kane & Lynch: Dead Men,PS3,2007.0,Shooter,Eidos Interactive,0.29,0
2720,2722,Dark Souls II,X360,2014.0,Role-Playing,Namco Bandai Games,0.48,0
2721,2723,True Crime: New York City,PS2,2005.0,Action,Activision,0.57,1
2722,2724,Legends of Wrestling,PS2,2001.0,Fighting,Acclaim Entertainment,0.37,1
2723,2725,Rockstar Games presents Table Tennis,X360,2006.0,Sports,Take-Two Interactive,0.28,0
2724,2726,Monopoly Streets,Wii,2010.0,Misc,Electronic Arts,0.24,0
2725,2727,Genji: Days of the Blade,PS3,2006.0,Action,Sony Computer Entertainment,0.18,0
2726,2728,Harvest Moon: Animal Parade,Wii,2008.0,Simulation,Rising Star Games,0.6,1
2728,2730,Total War: Rome II,PC,2013.0,Strategy,Sega,0.12,0
2729,2731,Rare Replay,XOne,2015.0,Misc,Microsoft Game Studios,0.47,1
2730,2732,Spectrobes,DS,2007.0,Role-Playing,Disney Interactive Studios,0.67,1
2731,2733,Wall-E,PS2,2008.0,Platform,THQ,0.21,0
2732,2734,WWE SmackDown vs. Raw 2009,PSP,2008.0,Fighting,THQ,0.41,1
2733,2735,Band Hero,PS3,2009.0,Misc,Activision,0.41,1
2734,2736,Mega Man X5,PS,2000.0,Platform,Capcom,0.3,0
2735,2737,Tearaway,PSV,2013.0,Adventure,Sony Computer Entertainment Europe,0.17,1
2736,2738,DJ Hero 2,PS3,2010.0,Misc,Activision,0.47,1
2737,2739,The Godfather II,PS3,2009.0,Action,Electronic Arts,0.41,1
2738,2740,WWE SmackDown vs. Raw 2010,Wii,2009.0,Fighting,THQ,0.51,1
2739,2741,Turok,X360,2008.0,Action,Touchstone,0.46,0
2740,2742,[Prototype 2],PS3,2012.0,Action,Activision,0.36,0
2741,2743,Shark Tale,PS2,2004.0,Action,Activision,0.37,1
2742,2744,San Francisco Rush: Extreme Racing,N64,1997.0,Racing,GT Interactive,0.63,1
2743,2745,The Amazing Spider-Man (Console Version),X360,2012.0,Action,Activision,0.43,0
2744,2746,Zone of the Enders,PS2,2001.0,Shooter,Konami Digital Entertainment,0.3,0
2745,2747,Red Faction: Guerrilla,PS3,2009.0,Shooter,THQ,0.33,0
2746,2748,Street Fighter EX Plus Alpha,PS,1997.0,Fighting,Virgin Interactive,0.28,0
2747,2749,Madden NFL 06,PSP,2005.0,Sports,Electronic Arts,0.69,1
2748,2750,Coded Arms,PSP,2005.0,Shooter,Konami Digital Entertainment,0.28,1
2749,2751,Tony Hawk's Underground 2,XB,2004.0,Sports,Activision,0.48,1
2750,2752,Tales of Vesperia,X360,2008.0,Role-Playing,Atari,0.32,0
2751,2753,X-Men Origins: Wolverine - Uncaged Edition,PS3,2009.0,Action,Activision,0.31,0
2752,2754,Madagascar: Escape 2 Africa,DS,2008.0,Action,Activision,0.42,1
2753,2755,Split/Second,PS3,2010.0,Racing,Disney Interactive Studios,0.31,0
2754,2756,Capcom vs. SNK 2: Mark of the Millennium 2001,PS2,2001.0,Fighting,Capcom,0.22,0
2755,2757,MVP 06 NCAA Baseball,PS2,2006.0,Sports,Electronic Arts,0.62,1
2756,2758,Just Dance 2015,WiiU,2014.0,Misc,Ubisoft,0.4,1
2757,2759,Borderlands: The Pre-Sequel,X360,2014.0,Shooter,Take-Two Interactive,0.46,0
2758,2760,LittleBigPlanet 3,PS3,2014.0,Platform,Sony Computer Entertainment,0.2,0
2759,2761,Marvel: Ultimate Alliance 2,PS3,2009.0,Role-Playing,Activision,0.49,1
2760,2762,Sega Superstars Tennis,DS,2008.0,Sports,Sega,0.29,1
2761,2763,The Walking Dead: Season One,X360,2012.0,Adventure,Avanquest Software,0.55,1
2762,2764,Ace Combat: Assault Horizon,PS3,2011.0,Action,Namco Bandai Games,0.3,0
2764,2766,Jampack Summer 2001,PS2,2001.0,Misc,Sony Computer Entertainment,0.36,1
2765,2767,Resonance of Fate,PS3,2010.0,Role-Playing,Sega,0.2,0
2766,2768,Burnout,PS2,2001.0,Racing,Acclaim Entertainment,0.36,1
2767,2769,Tom Clancy's Rainbow Six: Vegas,PSP,2007.0,Shooter,Ubisoft,0.42,1
2768,2770,Final Fantasy XIII-2,X360,2011.0,Role-Playing,Square Enix,0.36,0
2769,2771,LEGO Batman 2: DC Super Heroes,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.41,1
2770,2772,Mortal Kombat: Unchained,PSP,2006.0,Fighting,Midway Games,0.67,1
2771,2773,Mario & Luigi: Paper Jam,3DS,2015.0,Role-Playing,Nintendo,0.16,0
2772,2774,Yu-Gi-Oh! Dungeon Dice Monsters,GBA,2001.0,Misc,Konami Digital Entertainment,0.42,1
2773,2775,Brink,PS3,2011.0,Shooter,Bethesda Softworks,0.29,0
2774,2776,LEGO Marvel Super Heroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.31,0
2775,2777,Blur,PS3,2010.0,Racing,Activision,0.22,0
2777,2779,Namco Museum Remix,Wii,2007.0,Misc,Atari,0.68,1
2778,2780,Midnight Club 3: DUB Edition,XB,2005.0,Racing,Take-Two Interactive,0.61,1
2779,2781,Crysis 2,PC,2011.0,Action,Electronic Arts,0.16,0
2780,2782,The Lord of the Rings: The Two Towers,GBA,2002.0,Action,Electronic Arts,0.53,1
2781,2783,Tiger Woods PGA Tour 2001,PS2,2001.0,Sports,Electronic Arts,0.36,1
2782,2784,Indiana Jones and the Staff of Kings,Wii,2009.0,Action,Activision,0.36,0
2783,2785,Jet Moto 3,PS,1999.0,Racing,Sony Computer Entertainment,0.41,1
2784,2786,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,2012.0,Fighting,Namco Bandai Games,0.27,0
2785,2787,Unreal Championship,XB,2002.0,Shooter,Atari,0.59,1
2787,2789,Pirates of the Caribbean: At World's End,PS3,2007.0,Action,Disney Interactive Studios,0.17,0
2788,2790,Tiger Woods PGA Tour 08,PS3,2007.0,Sports,Electronic Arts,0.22,0
2789,2791,Persona 4: Arena,PS3,2012.0,Fighting,Atlus,0.3,0
2790,2792,Sword of Mana,GBA,2003.0,Role-Playing,Nintendo,0.31,1
2791,2793,Harvest Moon DS: Island of Happiness,DS,2007.0,Simulation,Rising Star Games,0.44,1
2792,2794,Star Ocean: The Last Hope International,PS3,2010.0,Role-Playing,Square Enix,0.28,0
2793,2795,The Sims 2: Castaway,DS,2007.0,Simulation,Electronic Arts,0.63,1
2794,2796,FIFA: Road to World Cup 98,PS,1997.0,Sports,Electronic Arts,0.14,0
2796,2798,Classic NES Series: Donkey Kong,GBA,2004.0,Platform,Nintendo,0.4,1
2797,2799,Call of Duty: Ghosts,PC,2013.0,Shooter,Activision,0.23,0
2799,2801,Mortal Kombat 4,N64,1998.0,Fighting,GT Interactive,0.55,1
2800,2802,F1 2011,X360,2011.0,Racing,Codemasters,0.11,0
2801,2803,Madden NFL 10,Wii,2009.0,Sports,Electronic Arts,0.63,1
2802,2804,Kirby: Canvas Curse,DS,2005.0,Platform,Nintendo,0.37,1
2803,2805,Croc 2,PS,1999.0,Platform,Fox Interactive,0.41,1
2805,2807,Oddworld: Munch's Oddysee,XB,2001.0,Platform,Atari,0.54,1
2806,2808,Berzerk,2600,1981.0,Shooter,Atari,0.68,0
2807,2809,NHL 11,X360,2010.0,Sports,Electronic Arts,0.61,1
2808,2810,Dragon Age: Inquisition,PC,2014.0,Role-Playing,Electronic Arts,0.32,1
2809,2811,iCarly,DS,2009.0,Adventure,Activision,0.67,1
2810,2812,DiRT 3,X360,2011.0,Racing,Codemasters,0.23,0
2811,2813,NCAA Football 07,X360,2006.0,Sports,Electronic Arts,0.67,1
2813,2815,Full Spectrum Warrior,XB,2004.0,Strategy,THQ,0.54,1
2814,2816,Katamari Damacy,PS2,2004.0,Puzzle,Namco Bandai Games,0.47,1
2815,2817,Beyblade VForce: Ultimate Blader Jam,GBA,2003.0,Action,Atari,0.52,1
2816,2818,Ratchet & Clank Collection,PS3,2012.0,Action,Sony Computer Entertainment,0.47,1
2817,2819,Avatar: The Game,Wii,2009.0,Action,Ubisoft,0.33,0
2818,2820,Shaun Palmer's Pro Snowboarder,PS2,2001.0,Sports,Codemasters,0.36,1
2819,2821,MX vs. ATV Reflex,X360,2009.0,Racing,THQ,0.52,0
2820,2822,Imagine: Interior Designer,DS,2008.0,Simulation,Ubisoft,0.34,1
2821,2823,SSX,X360,2012.0,Sports,Electronic Arts,0.38,0
2822,2824,Style Savvy: Trendsetters,3DS,2012.0,Simulation,Nintendo,0.16,0
2823,2825,James Bond 007: Agent Under Fire,GC,2002.0,Shooter,Electronic Arts,0.56,1
2824,2826,XCOM: Enemy Unknown,PC,2012.0,Strategy,Take-Two Interactive,0.26,1
2825,2827,Rabbids Go Home,DS,2009.0,Platform,Ubisoft,0.35,1
2826,2828,Star Wars Episode III: Revenge of the Sith,GBA,2005.0,Action,Ubisoft,0.52,1
2827,2829,Ultimate Spider-Man,PS2,2005.0,Action,Activision,0.6,1
2828,2830,FIFA Soccer 13,Wii,2012.0,Action,Electronic Arts,0.19,0
2830,2832,Final Fantasy XIV: A Realm Reborn,PS4,2014.0,Role-Playing,Square Enix,0.32,0
2832,2834,Area 51,PS,1996.0,Shooter,GT Interactive,0.4,1
2833,2835,NBA Live 08,PS2,2007.0,Sports,Electronic Arts,0.59,1
2834,2836,Dead to Rights,XB,2002.0,Shooter,Electronic Arts,0.53,1
2835,2837,Tiger Woods PGA Tour 07,PS2,2006.0,Sports,Electronic Arts,0.6,1
2836,2838,Test Drive 6,PS,1999.0,Racing,Atari,0.4,1
2839,2841,Major League Baseball 2K7,X360,2007.0,Sports,Spike,0.67,1
2840,2842,X-Men: Mutant Academy 2,PS,2001.0,Fighting,Activision,0.4,1
2841,2843,Terraria,X360,2013.0,Action,505 Games,0.35,0
2842,2844,Jampack Winter 2001,PS2,2001.0,Misc,Sony Computer Entertainment,0.35,0
2843,2845,Kangaroo,2600,1982.0,Platform,Atari,0.67,0
2844,2846,James Bond 007: Blood Stone,PS3,2010.0,Shooter,Activision,0.18,0
2845,2847,Ben 10: Protector of Earth,PSP,2007.0,Action,D3Publisher,0.23,1
2846,2848,Skate,X360,2007.0,Sports,Electronic Arts,0.62,1
2847,2849,Super Monkey Ball Jr.,GBA,2002.0,Puzzle,Atari,0.51,1
2848,2850,Driver: San Francisco,X360,2011.0,Racing,Ubisoft,0.25,0
2849,2851,MLB 09: The Show,PS3,2009.0,Sports,Sony Computer Entertainment,0.66,1
2850,2852,Monster Hunter Tri,WiiU,2012.0,Role-Playing,Nintendo,0.26,0
2851,2853,Mobile Suit Gundam: Encounters in Space,PS2,2003.0,Simulation,Namco Bandai Games,0.05,0
2852,2854,Catherine,PS3,2011.0,Adventure,Deep Silver,0.3,0
2853,2855,Fear Effect,PS,1998.0,Action,Eidos Interactive,0.4,1
2854,2856,FIFA Soccer 11,DS,2010.0,Sports,Electronic Arts,0.13,0
2856,2858,Battlefield: Bad Company 2,PC,2010.0,Shooter,Electronic Arts,0.19,0
2857,2859,The Lord of the Rings: The Two Towers,XB,2002.0,Action,Electronic Arts,0.45,1
2858,2860,Madden NFL 2003,XB,2002.0,Sports,Electronic Arts,0.67,1
2859,2861,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,2007.0,Role-Playing,Square Enix,0.18,0
2860,2862,MLB 13: The Show,PS3,2013.0,Sports,Sony Computer Entertainment,0.66,1
2861,2863,Omerta: City of Gangsters,X360,2011.0,Simulation,Konami Digital Entertainment,0.42,0
2862,2864,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2015.0,Action,Square Enix,0.16,0
2863,2865,Virtua Fighter 4: Evolution,PS2,2003.0,Fighting,Sega,0.35,0
2864,2866,Top Spin 4,PS3,2011.0,Sports,Take-Two Interactive,0.17,0
2865,2867,Resident Evil: Survivor,PS,2000.0,Action,Eidos Interactive,0.23,0
2866,2868,Dynasty Warriors 6,PS3,2007.0,Action,Tecmo Koei,0.18,0
2867,2869,Super Trucks Racing,PS2,2002.0,Racing,Jester Interactive,0.35,0
2868,2870,Persona Q: Shadow of the Labyrinth,3DS,2014.0,Role-Playing,Nippon Ichi Software,0.33,1
2869,2871,Madden NFL 08,PSP,2007.0,Sports,Electronic Arts,0.6,1
2870,2872,Godzilla: Destroy All Monsters Melee,GC,2002.0,Fighting,Atari,0.55,1
2871,2873,Jeremy McGrath Supercross 2000,PS,2000.0,Racing,Acclaim Entertainment,0.4,1
2872,2874,Conker: Live And Reloaded,XB,2005.0,Adventure,Microsoft Game Studios,0.49,1
2873,2875,Silent Hill 3,PS2,2003.0,Action,Konami Digital Entertainment,0.35,0
2874,2876,Madden NFL 09,PSP,2008.0,Sports,Electronic Arts,0.65,1
2875,2877,Final Fantasy X/X-2 HD Remaster,PS4,2015.0,Role-Playing,Square Enix,0.29,0
2876,2878,Yu-Gi-Oh! The Falsebound Kingdom,GC,2002.0,Strategy,Konami Digital Entertainment,0.49,1
