,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
818,0.012381678376303272,0.007856801888445454,0.009181767460036058,0.002694131132197726,0.004558254027154302,0.0002719630972477231,0.0
819,0.016221465963922575,0.003491911950420202,0.009190921764582456,0.012123590094889766,0.006597472934039121,0.0002719630972477231,0.0
820,0.016219208593206746,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.000719724320076995,0.0002719630972477231,0.0
821,0.016216951222490922,0.0008729779876050505,0.009195498916855654,0.008082393396593179,0.000719724320076995,0.0002719630972477231,0.0
822,0.016214693851775097,0.01745955975210101,0.009218384678221647,0.012123590094889766,0.0031188053870003117,9.065436574924104e-05,0.0
823,0.01621243648105927,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.004078437813769638,0.0002719630972477231,0.0
824,0.016210179110343444,0.011348713838865656,0.00914972739412367,0.005388262264395452,0.005637840507269795,0.00018130873149848207,0.0
825,0.01620792173962762,0.007856801888445454,0.009158881698670067,0.012123590094889766,0.018592878268655706,0.0002719630972477231,0.0
826,0.010887298962426743,0.003491911950420202,0.009190921764582456,0.008082393396593179,0.011155726961193423,0.0002719630972477231,0.0
827,0.012871527821637422,0.008729779876050505,0.009213807525948447,0.008082393396593179,0.006477518880692955,9.065436574924104e-05,0.0
828,0.014650335945707974,0.012221691826470706,0.009172613155489662,0.014817721227087492,0.04330341325796587,0.0002719630972477231,0.0
829,0.016205664368911795,0.003491911950420202,0.009181767460036058,0.001347065566098863,0.01679356746846322,0.0002719630972477231,0.0
830,0.013214648170442909,0.012221691826470706,0.009168036003216463,0.00942945896269204,0.030228421443233792,0.0002719630972477231,0.0
831,0.016203406998195967,0.007856801888445454,0.009168036003216463,0.001347065566098863,0.016313751255078553,0.0002719630972477231,0.0
832,0.016201149627480142,0.003491911950420202,0.009200076069128852,0.010776524528790904,0.01127568101453959,0.0002719630972477231,0.0
833,0.016198892256764318,0.011348713838865656,0.009135995937304074,0.008082393396593179,0.0094763702143471,0.00018130873149848207,0.0
834,0.016196634886048493,0.006110845913235353,0.00917719030776286,0.008082393396593179,0.000719724320076995,0.00018130873149848207,0.0
835,0.016194377515332665,0.006110845913235353,0.009172613155489662,0.00942945896269204,0.0031188053870003117,0.00018130873149848207,0.0
836,0.015679696992124435,0.012221691826470706,0.009168036003216463,0.001347065566098863,0.01727338368184788,0.0002719630972477231,0.0
837,0.01619212014461684,0.003491911950420202,0.009204653221402051,0.006735327830494315,0.03418690520365726,0.0002719630972477231,0.0
838,0.016189862773901015,0.007856801888445454,0.009163458850943265,0.00942945896269204,0.0025190351202694825,0.0002719630972477231,0.0
839,0.01618760540318519,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.0015594026935001558,0.0002719630972477231,0.0
840,0.016185348032469363,0.014840625789285859,0.009186344612309258,0.006735327830494315,0.007437151307462282,0.0002719630972477231,0.0
841,0.016183090661753538,0.005237867925630303,0.009204653221402051,0.012123590094889766,0.0017993108001924875,0.00018130873149848207,0.0
842,0.014900904095164612,0.0008729779876050505,0.009195498916855654,0.006735327830494315,0.029268789016464465,0.00018130873149848207,0.0
843,0.010187514040520814,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.0017993108001924875,0.0002719630972477231,0.0
844,0.016180833291037713,0.013094669814075756,0.009168036003216463,0.016164786793186357,0.00023990810669233167,9.065436574924104e-05,0.0
845,0.016178575920321885,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.0031188053870003117,0.0002719630972477231,0.0
846,0.01617631854960606,0.006110845913235353,0.00917719030776286,0.00942945896269204,0.0015594026935001558,0.00018130873149848207,0.0
847,0.016174061178890236,0.014840625789285859,0.009190921764582456,0.006735327830494315,0.043183459204619704,0.0002719630972477231,0.0
848,0.01617180380817441,0.006110845913235353,0.009195498916855654,0.008082393396593179,0.022791270135771508,0.00018130873149848207,0.0
849,0.015022802113819194,0.01571360377689091,0.009227538982768043,0.00942945896269204,0.0005997702667308292,9.065436574924104e-05,0.0
850,0.015194362288221937,0.011348713838865656,0.009145150241850471,0.005388262264395452,0.014274532348193734,0.00018130873149848207,0.0
851,0.016169546437458583,0.006110845913235353,0.009181767460036058,0.01347065566098863,0.016313751255078553,0.00018130873149848207,0.0
852,0.015291429229002437,0.005237867925630303,0.009222961830494845,0.012123590094889766,0.0009596324267693267,0.0002719630972477231,0.0
853,0.013503591622068583,0.01658658176449596,0.009172613155489662,0.002694131132197726,0.0003598621600384975,0.0002719630972477231,0.0
854,0.01616728906674276,0.007856801888445454,0.00917719030776286,0.012123590094889766,0.0031188053870003117,0.0002719630972477231,0.0
855,0.016165031696026934,0.011348713838865656,0.00914972739412367,0.006735327830494315,0.0031188053870003117,0.00018130873149848207,0.0
856,0.01616277432531111,0.006110845913235353,0.00917719030776286,0.005388262264395452,0.00143944864015399,0.00018130873149848207,0.0
857,0.01616051695459528,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.011155726961193423,0.0002719630972477231,0.0
858,0.016158259583879456,0.003491911950420202,0.009195498916855654,0.00942945896269204,0.03274745656350327,0.0002719630972477231,0.0
859,0.006932385468300337,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.0005997702667308292,0.0002719630972477231,0.0
860,0.016156002213163632,0.003491911950420202,0.009186344612309258,0.006735327830494315,0.007677059414154613,0.0002719630972477231,0.0
861,0.016153744842447807,0.007856801888445454,0.009163458850943265,0.00942945896269204,0.000719724320076995,0.0002719630972477231,0.0
862,0.01615148747173198,0.006110845913235353,0.009172613155489662,0.012123590094889766,0.0017993108001924875,0.00018130873149848207,0.0
863,0.016149230101016154,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.0017993108001924875,0.0002719630972477231,0.0
864,0.01614697273030033,0.006110845913235353,0.009186344612309258,0.001347065566098863,0.0009596324267693267,0.00018130873149848207,0.0
865,0.006715677879581082,0.005237867925630303,0.009218384678221647,0.005388262264395452,0.0193126025887327,0.0002719630972477231,0.0
866,0.011085947585419392,0.01571360377689091,0.009218384678221647,0.012123590094889766,0.005637840507269795,9.065436574924104e-05,0.0
867,0.016144715359584505,0.003491911950420202,0.009190921764582456,0.014817721227087492,0.016313751255078553,0.0002719630972477231,0.0
868,0.0008374845355712878,0.01571360377689091,0.009227538982768043,0.00942945896269204,0.0015594026935001558,0.0002719630972477231,0.0
869,0.016142457988868677,0.014840625789285859,0.009195498916855654,0.004041196698296589,0.010196094534424096,0.0002719630972477231,0.0
870,0.004000060908442917,0.007856801888445454,0.00917719030776286,0.004041196698296589,0.009596324267693267,0.0002719630972477231,0.0
871,0.016140200618152852,0.013094669814075756,0.009204653221402051,0.005388262264395452,0.04306350515127354,0.00018130873149848207,0.0
872,0.01507020689885153,0.004364889938025252,0.009213807525948447,0.012123590094889766,0.0015594026935001558,0.0002719630972477231,0.0
873,0.016137943247437028,0.003491911950420202,0.00917719030776286,0.008082393396593179,0.004078437813769638,0.0002719630972477231,0.0
874,0.0161356858767212,0.003491911950420202,0.009190921764582456,0.00942945896269204,0.016553659361770886,0.0002719630972477231,0.0
875,0.016133428506005375,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.000719724320076995,0.0002719630972477231,0.0
876,0.013108551746799106,0.004364889938025252,0.009195498916855654,0.004041196698296589,0.03550639979046509,0.0002719630972477231,0.0
877,0.01613117113528955,0.003491911950420202,0.009181767460036058,0.00942945896269204,0.0005997702667308292,0.0002719630972477231,0.0
878,0.008909842215363539,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0017993108001924875,0.0002719630972477231,0.0
879,0.010896328445290045,0.003491911950420202,0.009186344612309258,0.010776524528790904,0.0026389891736156483,0.0002719630972477231,0.0
880,0.0006884980683268,0.007856801888445454,0.009163458850943265,0.00942945896269204,0.0005997702667308292,0.0002719630972477231,0.0
881,0.016128913764573725,0.006110845913235353,0.009172613155489662,0.014817721227087492,0.024590580935963998,0.00018130873149848207,0.0
882,0.016126656393857897,0.007856801888445454,0.00917719030776286,0.012123590094889766,0.04234378083119654,0.0002719630972477231,0.0
883,0.016124399023142073,0.011348713838865656,0.00914972739412367,0.008082393396593179,0.0017993108001924875,0.00018130873149848207,0.0
884,0.012555495921421841,0.008729779876050505,0.009222961830494845,0.012123590094889766,0.014274532348193734,0.0002719630972477231,0.0
885,0.016122141652426248,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.003478667547038809,0.0002719630972477231,0.0
886,0.016119884281710423,0.01745955975210101,0.00920923037367525,0.008082393396593179,0.000719724320076995,0.00018130873149848207,0.0
887,0.016117626910994595,0.007856801888445454,0.009172613155489662,0.012123590094889766,0.0031188053870003117,0.0002719630972477231,0.0
888,0.01611536954027877,0.011348713838865656,0.009140573089577273,0.010776524528790904,0.0009596324267693267,0.00018130873149848207,0.0
889,0.016113112169562946,0.011348713838865656,0.009135995937304074,0.001347065566098863,0.009716278321039433,0.00018130873149848207,0.0
890,0.01611085479884712,0.003491911950420202,0.009200076069128852,0.008082393396593179,0.022431407975733012,0.00036261746299696415,0.0
891,0.016108597428131293,0.011348713838865656,0.009135995937304074,0.00942945896269204,0.03454676736369576,0.00018130873149848207,0.0
892,0.01610634005741547,0.011348713838865656,0.00914972739412367,0.016164786793186357,0.017153429628501714,0.00018130873149848207,0.0
893,0.016104082686699644,0.003491911950420202,0.009200076069128852,0.006735327830494315,0.027829340376310473,0.00018130873149848207,0.0
894,0.01610182531598382,0.011348713838865656,0.009140573089577273,0.00942945896269204,0.0017993108001924875,0.00018130873149848207,0.0
895,0.01609956794526799,0.011348713838865656,0.00914972739412367,0.014817721227087492,0.0031188053870003117,0.00018130873149848207,0.0
896,0.016097310574552166,0.0008729779876050505,0.009190921764582456,0.014817721227087492,0.009596324267693267,0.00036261746299696415,0.0
897,0.01609505320383634,0.011348713838865656,0.009158881698670067,0.002694131132197726,0.000719724320076995,0.00018130873149848207,0.0
898,0.016092795833120514,0.014840625789285859,0.009186344612309258,0.016164786793186357,0.007677059414154613,0.00036261746299696415,0.0
899,0.01609053846240469,0.014840625789285859,0.00917719030776286,0.004041196698296589,0.00047981621338466333,0.00018130873149848207,0.0
900,0.016088281091688864,0.0008729779876050505,0.009195498916855654,0.008082393396593179,0.000719724320076995,0.0002719630972477231,0.0
901,0.008661531436622726,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.004198391867115805,0.0002719630972477231,0.0
902,0.01255098117999019,0.009602757863655555,0.009227538982768043,0.008082393396593179,0.0010795864801154925,9.065436574924104e-05,0.0
903,0.0002641123737515921,0.013094669814075756,0.009168036003216463,0.00942945896269204,0.00023990810669233167,9.065436574924104e-05,0.0
904,0.01608602372097304,0.0008729779876050505,0.009195498916855654,0.004041196698296589,0.008156875627539277,0.00036261746299696415,0.0
905,0.01608376635025721,0.006110845913235353,0.00917719030776286,0.012123590094889766,0.031667870083387784,0.00018130873149848207,0.0
906,0.016081508979541387,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.008156875627539277,0.00036261746299696415,0.0
907,0.016079251608825562,0.003491911950420202,0.009186344612309258,0.008082393396593179,0.004078437813769638,0.00036261746299696415,0.0
908,0.016076994238109737,0.01658658176449596,0.009181767460036058,0.01347065566098863,0.0031188053870003117,0.0002719630972477231,0.0
909,0.014909933578027914,0.01571360377689091,0.009227538982768043,0.012123590094889766,0.03970479165758089,0.0002719630972477231,0.0
910,0.01607473686739391,0.011348713838865656,0.00914972739412367,0.006735327830494315,0.0013194945868078242,0.00018130873149848207,0.0
911,0.002435703002375794,0.012221691826470706,0.009163458850943265,0.004041196698296589,0.004198391867115805,0.0002719630972477231,0.0
912,0.016072479496678085,0.007856801888445454,0.009158881698670067,0.006735327830494315,0.012475221548001247,0.0002719630972477231,0.0
913,0.01607022212596226,0.011348713838865656,0.009145150241850471,0.016164786793186357,0.0009596324267693267,0.00018130873149848207,0.0
914,0.012164970787584018,0.01571360377689091,0.009222961830494845,0.014817721227087492,0.00143944864015399,0.0002719630972477231,0.0
915,0.016067964755246435,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.021231867442271353,0.0002719630972477231,0.0
916,0.016065707384530607,0.013094669814075756,0.009181767460036058,0.010776524528790904,0.0003598621600384975,9.065436574924104e-05,0.0
917,0.016063450013814783,0.011348713838865656,0.009158881698670067,0.014817721227087492,0.005997702667308292,0.00018130873149848207,0.0
918,0.016061192643098958,0.013094669814075756,0.009186344612309258,0.016164786793186357,0.003478667547038809,9.065436574924104e-05,0.0
919,0.005408660235118074,0.003491911950420202,0.009181767460036058,0.001347065566098863,0.0009596324267693267,0.0002719630972477231,0.0
920,0.010982108532491416,0.013094669814075756,0.009195498916855654,0.001347065566098863,0.008876599947616273,9.065436574924104e-05,0.0
921,0.00289169188697256,0.013094669814075756,0.009181767460036058,0.012123590094889766,0.00287889728030798,9.065436574924104e-05,0.0
